Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,9/10/2000,2000,Indianapolis Colts,Oakland Raiders,31,38,Away,0,56769,0
American Football,9/25/2000,2000,Indianapolis Colts,Jacksonville Jaguars,43,14,Home,1,56816,0
American Football,10/22/2000,2000,Indianapolis Colts,New England Patriots,30,23,Home,1,56828,0
American Football,10/29/2000,2000,Indianapolis Colts,Detroit Lions,30,18,Home,1,56971,0
American Football,11/12/2000,2000,Indianapolis Colts,New York Jets,23,15,Home,1,56657,0
American Football,11/26/2000,2000,Indianapolis Colts,Miami Dolphins,14,17,Away,0,56935,0
American Football,12/11/2000,2000,Indianapolis Colts,Buffalo Bills,44,20,Home,1,56671,0
American Football,12/24/2000,2000,Indianapolis Colts,Minnesota Vikings,31,10,Home,1,56672,0
American Football,9/17/2000,2000,Jacksonville Jaguars,Cincinnati Bengals,13,0,Home,1,45653,0
American Football,10/1/2000,2000,Jacksonville Jaguars,Pittsburgh Steelers,13,24,Away,0,64351,0
American Football,10/8/2000,2000,Jacksonville Jaguars,Baltimore Ravens,10,15,Away,0,65194,0
American Football,10/22/2000,2000,Jacksonville Jaguars,Washington Redskins,16,35,Away,0,69061,0
American Football,11/12/2000,2000,Jacksonville Jaguars,Seattle Seahawks,21,28,Away,0,68063,0
American Football,11/26/2000,2000,Jacksonville Jaguars,Tennessee Titans,16,13,Home,1,65454,0
American Football,12/3/2000,2000,Jacksonville Jaguars,Cleveland Browns,48,0,Home,1,51262,0
American Football,12/10/2000,2000,Jacksonville Jaguars,Arizona Cardinals,44,10,Home,1,53472,0
American Football,9/3/2000,2000,Kansas City Chiefs,Indianapolis Colts,14,27,Away,0,78357,0
American Football,9/17/2000,2000,Kansas City Chiefs,San Diego Chargers,42,10,Home,1,77604,0
American Football,10/2/2000,2000,Kansas City Chiefs,Seattle Seahawks,24,17,Home,1,82893,0
American Football,10/15/2000,2000,Kansas City Chiefs,Oakland Raiders,17,20,Away,0,79025,0
American Football,10/22/2000,2000,Kansas City Chiefs,St. Louis Rams,54,34,Home,1,79142,0
American Football,11/19/2000,2000,Kansas City Chiefs,Buffalo Bills,17,21,Away,0,78457,0
American Football,12/10/2000,2000,Kansas City Chiefs,Carolina Panthers,15,14,Home,1,77481,0
American Football,12/17/2000,2000,Kansas City Chiefs,Denver Broncos,20,7,Home,1,78406,0
American Football,9/3/2000,2000,Miami Dolphins,Seattle Seahawks,23,0,Home,1,72949,0
American Football,9/17/2000,2000,Miami Dolphins,Baltimore Ravens,19,6,Home,1,73464,0
American Football,9/24/2000,2000,Miami Dolphins,New England Patriots,10,3,Home,1,73344,0
American Football,10/8/2000,2000,Miami Dolphins,Buffalo Bills,22,13,Home,1,73901,0
American Football,10/29/2000,2000,Miami Dolphins,Green Bay Packers,28,20,Home,1,73740,0
American Football,11/19/2000,2000,Miami Dolphins,New York Jets,3,20,Away,0,74320,0
American Football,12/10/2000,2000,Miami Dolphins,Tampa Bay Buccaneers,13,16,Away,0,74307,0
American Football,12/17/2000,2000,Miami Dolphins,Indianapolis Colts,13,20,Away,0,73884,0
American Football,9/3/2000,2000,Minnesota Vikings,Chicago Bears,30,27,Home,1,64104,0
American Football,9/10/2000,2000,Minnesota Vikings,Miami Dolphins,13,7,Home,1,64112,0
American Football,10/9/2000,2000,Minnesota Vikings,Tampa Bay Buccaneers,30,23,Home,1,64162,0
American Football,10/22/2000,2000,Minnesota Vikings,Buffalo Bills,31,27,Home,1,64116,0
American Football,11/12/2000,2000,Minnesota Vikings,Arizona Cardinals,31,14,Home,1,64223,0
American Football,11/19/2000,2000,Minnesota Vikings,Carolina Panthers,31,17,Home,1,64208,0
American Football,11/30/2000,2000,Minnesota Vikings,Detroit Lions,24,17,Home,1,64214,0
American Football,12/17/2000,2000,Minnesota Vikings,Green Bay Packers,28,33,Away,0,64183,0
American Football,9/3/2000,2000,New England Patriots,Tampa Bay Buccaneers,16,21,Away,0,60292,0
American Football,9/17/2000,2000,New England Patriots,Minnesota Vikings,13,21,Away,0,60292,0
American Football,10/8/2000,2000,New England Patriots,Indianapolis Colts,24,16,Home,1,60292,0
American Football,10/15/2000,2000,New England Patriots,New York Jets,17,34,Away,0,60292,0
American Football,11/5/2000,2000,New England Patriots,Buffalo Bills,13,16,Away,0,60292,0
American Football,11/19/2000,2000,New England Patriots,Cincinnati Bengals,16,13,Home,1,60292,0
American Football,12/4/2000,2000,New England Patriots,Kansas City Chiefs,30,24,Home,1,60292,0
American Football,12/24/2000,2000,New England Patriots,Miami Dolphins,24,27,Away,0,60292,0
American Football,9/3/2000,2000,New Orleans Saints,Detroit Lions,10,14,Away,0,64900,0
American Football,9/24/2000,2000,New Orleans Saints,Philadelphia Eagles,7,21,Away,0,64900,0
American Football,10/15/2000,2000,New Orleans Saints,Carolina Panthers,24,6,Home,1,50015,0
American Football,11/5/2000,2000,New Orleans Saints,San Francisco 49ers,31,15,Home,1,64900,0
American Football,11/19/2000,2000,New Orleans Saints,Oakland Raiders,22,31,Away,0,64900,0
American Football,12/3/2000,2000,New Orleans Saints,Denver Broncos,23,38,Away,0,64900,0
American Football,12/17/2000,2000,New Orleans Saints,Atlanta Falcons,23,7,Home,1,64900,0
American Football,12/24/2000,2000,New Orleans Saints,St. Louis Rams,21,26,Away,0,64900,0
American Football,9/3/2000,2000,New York Giants,Arizona Cardinals,21,16,Home,1,77434,0
American Football,9/24/2000,2000,New York Giants,Washington Redskins,6,16,Away,0,78216,0
American Football,10/15/2000,2000,New York Giants,Dallas Cowboys,19,14,Home,1,78189,0
American Football,10/29/2000,2000,New York Giants,Philadelphia Eagles,24,7,Home,1,78087,0
American Football,11/12/2000,2000,New York Giants,St. Louis Rams,24,38,Away,0,78174,0
American Football,11/19/2000,2000,New York Giants,Detroit Lions,21,31,Away,0,77897,0
American Football,12/10/2000,2000,New York Giants,Pittsburgh Steelers,30,10,Home,1,78164,0
American Football,12/23/2000,2000,New York Giants,Jacksonville Jaguars,28,25,Home,1,77924,0
American Football,9/11/2000,2000,New York Jets,New England Patriots,20,19,Home,1,77687,0
American Football,9/17/2000,2000,New York Jets,Buffalo Bills,27,14,Home,1,77884,0
American Football,10/8/2000,2000,New York Jets,Pittsburgh Steelers,3,20,Away,0,78441,0
American Football,10/23/2000,2000,New York Jets,Miami Dolphins,40,37,Home,1,78389,0
American Football,11/5/2000,2000,New York Jets,Denver Broncos,23,30,Away,0,78305,0
American Football,11/26/2000,2000,New York Jets,Chicago Bears,17,10,Home,1,77354,0
American Football,12/3/2000,2000,New York Jets,Indianapolis Colts,27,17,Home,1,78138,0
American Football,12/17/2000,2000,New York Jets,Detroit Lions,7,10,Away,0,77513,0
American Football,9/3/2000,2000,Oakland Raiders,San Diego Chargers,9,6,Home,1,56373,0
American Football,9/17/2000,2000,Oakland Raiders,Denver Broncos,24,33,Away,0,62078,0
American Football,9/24/2000,2000,Oakland Raiders,Cleveland Browns,36,10,Home,1,45702,0
American Football,10/22/2000,2000,Oakland Raiders,Seattle Seahawks,31,3,Home,1,57490,0
American Football,11/5/2000,2000,Oakland Raiders,Kansas City Chiefs,49,31,Home,1,62428,0
American Football,11/26/2000,2000,Oakland Raiders,Atlanta Falcons,41,14,Home,1,55175,0
American Football,12/10/2000,2000,Oakland Raiders,New York Jets,31,7,Home,1,62632,0
American Football,12/24/2000,2000,Oakland Raiders,Carolina Panthers,52,9,Home,1,60637,0
American Football,9/10/2000,2000,Philadelphia Eagles,New York Giants,18,33,Away,0,65530,0
American Football,10/1/2000,2000,Philadelphia Eagles,Atlanta Falcons,38,10,Home,1,65424,0
American Football,10/8/2000,2000,Philadelphia Eagles,Washington Redskins,14,17,Away,0,65491,0
American Football,10/22/2000,2000,Philadelphia Eagles,Chicago Bears,13,9,Home,1,65553,0
American Football,11/5/2000,2000,Philadelphia Eagles,Dallas Cowboys,16,13,Home,1,65636,0
American Football,11/19/2000,2000,Philadelphia Eagles,Arizona Cardinals,34,9,Home,1,65356,0
American Football,12/3/2000,2000,Philadelphia Eagles,Tennessee Titans,13,15,Away,0,65639,0
American Football,12/24/2000,2000,Philadelphia Eagles,Cincinnati Bengals,16,7,Home,1,64902,0
American Football,9/3/2000,2000,Pittsburgh Steelers,Baltimore Ravens,0,16,Away,0,55049,0
American Football,9/24/2000,2000,Pittsburgh Steelers,Tennessee Titans,20,23,Away,0,51769,0
American Football,10/15/2000,2000,Pittsburgh Steelers,Cincinnati Bengals,15,0,Home,1,54328,0
American Football,10/22/2000,2000,Pittsburgh Steelers,Cleveland Browns,22,0,Home,1,57659,0
American Football,11/12/2000,2000,Pittsburgh Steelers,Philadelphia Eagles,23,26,Away,0,56702,0
American Football,11/19/2000,2000,Pittsburgh Steelers,Jacksonville Jaguars,24,34,Away,0,50925,0
American Football,12/3/2000,2000,Pittsburgh Steelers,Oakland Raiders,21,20,Home,1,55811,0
American Football,12/16/2000,2000,Pittsburgh Steelers,Washington Redskins,24,3,Home,1,58183,0
American Football,9/10/2000,2000,San Diego Chargers,New Orleans Saints,27,28,Away,0,51300,0
American Football,9/24/2000,2000,San Diego Chargers,Seattle Seahawks,12,20,Away,0,47233,0
American Football,10/8/2000,2000,San Diego Chargers,Denver Broncos,7,21,Away,0,56079,0
American Football,10/29/2000,2000,San Diego Chargers,Oakland Raiders,13,15,Away,0,66659,0
American Football,11/12/2000,2000,San Diego Chargers,Miami Dolphins,7,17,Away,0,56896,0
American Football,11/26/2000,2000,San Diego Chargers,Kansas City Chiefs,17,16,Home,1,47228,0
American Football,12/3/2000,2000,San Diego Chargers,San Francisco 49ers,17,45,Away,0,57255,0
American Football,12/24/2000,2000,San Diego Chargers,Pittsburgh Steelers,21,34,Away,0,50809,0
American Football,9/10/2000,2000,San Francisco 49ers,Carolina Panthers,22,38,Away,0,66879,0
American Football,10/1/2000,2000,San Francisco 49ers,Arizona Cardinals,27,20,Home,1,66985,0
American Football,10/8/2000,2000,San Francisco 49ers,Oakland Raiders,28,34,Away,0,68344,0
American Football,10/29/2000,2000,San Francisco 49ers,St. Louis Rams,24,34,Away,0,68109,0
American Football,11/12/2000,2000,San Francisco 49ers,Kansas City Chiefs,21,7,Home,1,68002,0
American Football,11/19/2000,2000,San Francisco 49ers,Atlanta Falcons,16,6,Home,1,67447,0
American Football,12/10/2000,2000,San Francisco 49ers,New Orleans Saints,27,31,Away,0,67892,0
American Football,12/17/2000,2000,San Francisco 49ers,Chicago Bears,17,0,Home,1,68306,0
American Football,9/10/2000,2000,Seattle Seahawks,St. Louis Rams,34,37,Away,0,64869,0
American Football,9/17/2000,2000,Seattle Seahawks,New Orleans Saints,20,10,Home,1,59513,0
American Football,10/15/2000,2000,Seattle Seahawks,Indianapolis Colts,24,37,Away,0,63593,0
American Football,10/29/2000,2000,Seattle Seahawks,Kansas City Chiefs,19,24,Away,0,62141,0
American Football,11/5/2000,2000,Seattle Seahawks,San Diego Chargers,17,15,Home,1,59884,0
American Football,11/26/2000,2000,Seattle Seahawks,Denver Broncos,31,38,Away,0,68661,0
American Football,12/16/2000,2000,Seattle Seahawks,Oakland Raiders,27,24,Home,1,68681,0
American Football,12/23/2000,2000,Seattle Seahawks,Buffalo Bills,23,42,Away,0,61025,0
American Football,9/4/2000,2000,St. Louis Rams,Denver Broncos,41,36,Home,1,65956,0
American Football,9/17/2000,2000,St. Louis Rams,San Francisco 49ers,41,24,Home,1,65945,0
American Football,10/1/2000,2000,St. Louis Rams,San Diego Chargers,57,31,Home,1,66010,0
American Football,10/15/2000,2000,St. Louis Rams,Atlanta Falcons,45,29,Home,1,66019,0
American Football,11/5/2000,2000,St. Louis Rams,Carolina Panthers,24,27,Away,0,66048,0
American Football,11/20/2000,2000,St. Louis Rams,Washington Redskins,20,33,Away,0,66087,0
American Football,11/26/2000,2000,St. Louis Rams,New Orleans Saints,24,31,Away,0,66064,0
American Football,12/10/2000,2000,St. Louis Rams,Minnesota Vikings,40,29,Home,1,66273,0
American Football,9/10/2000,2000,Tampa Bay Buccaneers,Chicago Bears,41,0,Home,1,65569,0
American Football,9/24/2000,2000,Tampa Bay Buccaneers,New York Jets,17,21,Away,0,65619,0
American Football,10/19/2000,2000,Tampa Bay Buccaneers,Detroit Lions,14,28,Away,0,65557,0
American Football,10/29/2000,2000,Tampa Bay Buccaneers,Minnesota Vikings,41,13,Home,1,65589,0
American Football,11/12/2000,2000,Tampa Bay Buccaneers,Green Bay Packers,20,15,Home,1,65621,0
American Football,11/26/2000,2000,Tampa Bay Buccaneers,Buffalo Bills,31,17,Home,1,65546,0
American Football,12/3/2000,2000,Tampa Bay Buccaneers,Dallas Cowboys,27,7,Home,1,65621,0
American Football,12/18/2000,2000,Tampa Bay Buccaneers,St. Louis Rams,38,35,Home,1,65653,0
American Football,9/10/2000,2000,Tennessee Titans,Kansas City Chiefs,17,14,Home,1,68203,0
American Football,10/1/2000,2000,Tennessee Titans,New York Giants,28,14,Home,1,68341,0
American Football,10/16/2000,2000,Tennessee Titans,Jacksonville Jaguars,27,13,Home,1,68498,0
American Football,11/5/2000,2000,Tennessee Titans,Pittsburgh Steelers,9,7,Home,1,68498,0
American Football,11/12/2000,2000,Tennessee Titans,Baltimore Ravens,23,24,Away,0,68490,0
American Football,11/19/2000,2000,Tennessee Titans,Cleveland Browns,24,10,Home,1,68498,0
American Football,12/10/2000,2000,Tennessee Titans,Cincinnati Bengals,35,3,Home,1,68498,0
American Football,12/25/2000,2000,Tennessee Titans,Dallas Cowboys,31,0,Home,1,68498,0
American Football,9/3/2000,2000,Washington Redskins,Carolina Panthers,20,17,Home,1,80257,0
American Football,9/18/2000,2000,Washington Redskins,Dallas Cowboys,21,27,Away,0,84431,0
American Football,10/1/2000,2000,Washington Redskins,Tampa Bay Buccaneers,20,17,Home,1,83532,0
American Football,10/15/2000,2000,Washington Redskins,Baltimore Ravens,10,3,Home,1,83252,0
American Football,10/30/2000,2000,Washington Redskins,Tennessee Titans,21,27,Away,0,83472,0
American Football,11/26/2000,2000,Washington Redskins,Philadelphia Eagles,20,23,Away,0,83284,0
American Football,12/3/2000,2000,Washington Redskins,New York Giants,7,9,Away,0,83485,0
American Football,12/24/2000,2000,Washington Redskins,Arizona Cardinals,20,3,Home,1,65711,0
American Football,9/23/2001,2001,Arizona Cardinals,Denver Broncos,17,38,Away,0,50913,0
American Football,9/30/2001,2001,Arizona Cardinals,Atlanta Falcons,14,34,Away,0,28878,0
American Football,10/21/2001,2001,Arizona Cardinals,Kansas City Chiefs,24,16,Home,1,35916,0
American Football,11/4/2001,2001,Arizona Cardinals,Philadelphia Eagles,7,21,Away,0,33430,0
American Football,11/11/2001,2001,Arizona Cardinals,New York Giants,10,17,Away,0,36917,0
American Football,11/18/2001,2001,Arizona Cardinals,Detroit Lions,45,38,Home,1,32322,0
American Football,12/9/2001,2001,Arizona Cardinals,Washington Redskins,10,20,Away,0,40056,0
American Football,12/23/2001,2001,Arizona Cardinals,Dallas Cowboys,17,10,Home,1,48883,0
American Football,9/23/2001,2001,Atlanta Falcons,Carolina Panthers,24,16,Home,1,47804,0
American Football,10/7/2001,2001,Atlanta Falcons,Chicago Bears,3,31,Away,0,46483,0
American Football,10/14/2001,2001,Atlanta Falcons,San Francisco 49ers,31,37,Away,0,46727,0
American Football,11/4/2001,2001,Atlanta Falcons,New England Patriots,10,24,Away,0,44229,0
American Football,11/11/2001,2001,Atlanta Falcons,Dallas Cowboys,20,13,Home,1,69010,0
American Football,12/2/2001,2001,Atlanta Falcons,St. Louis Rams,6,35,Away,0,59318,0
American Football,12/9/2001,2001,Atlanta Falcons,New Orleans Saints,10,28,Away,0,68826,0
American Football,12/23/2001,2001,Atlanta Falcons,Buffalo Bills,33,30,Home,1,43320,0
American Football,9/9/2001,2001,Baltimore Ravens,Chicago Bears,17,6,Home,1,69365,0
American Football,10/7/2001,2001,Baltimore Ravens,Tennessee Titans,26,7,Home,1,69494,0
American Football,10/28/2001,2001,Baltimore Ravens,Jacksonville Jaguars,18,17,Home,1,69439,0
American Football,11/18/2001,2001,Baltimore Ravens,Cleveland Browns,17,27,Away,0,69353,0
American Football,12/2/2001,2001,Baltimore Ravens,Indianapolis Colts,39,27,Home,1,69382,0
American Football,12/16/2001,2001,Baltimore Ravens,Pittsburgh Steelers,21,26,Away,0,69506,0
American Football,12/23/2001,2001,Baltimore Ravens,Cincinnati Bengals,16,0,Home,1,68987,0
American Football,1/7/2001,2000,Baltimore Ravens,Minnesota Vikings,19,3,Home,1,69465,0
American Football,9/9/2001,2001,Buffalo Bills,New Orleans Saints,6,24,Away,0,71447,0
American Football,9/30/2001,2001,Buffalo Bills,Pittsburgh Steelers,3,20,Away,0,72874,0
American Football,10/7/2001,2001,Buffalo Bills,New York Jets,36,42,Away,0,72654,0
American Football,11/4/2001,2001,Buffalo Bills,Indianapolis Colts,14,30,Away,0,63786,0
American Football,11/18/2001,2001,Buffalo Bills,Seattle Seahawks,20,23,Away,0,60836,0
American Football,11/25/2001,2001,Buffalo Bills,Miami Dolphins,27,34,Away,0,73063,0
American Football,12/9/2001,2001,Buffalo Bills,Carolina Panthers,25,24,Home,1,44549,0
American Football,12/16/2001,2001,Buffalo Bills,New England Patriots,9,12,Away,0,45527,0
American Football,9/30/2001,2001,Carolina Panthers,Green Bay Packers,7,28,Away,0,73120,0
American Football,10/14/2001,2001,Carolina Panthers,New Orleans Saints,25,27,Away,0,72049,0
American Football,10/28/2001,2001,Carolina Panthers,New York Jets,12,13,Away,0,72642,0
American Football,11/18/2001,2001,Carolina Panthers,San Francisco 49ers,22,25,Away,0,72665,0
American Football,11/25/2001,2001,Carolina Panthers,Atlanta Falcons,7,10,Away,0,72234,0
American Football,12/23/2001,2001,Carolina Panthers,St. Louis Rams,32,38,Away,0,72438,0
American Football,12/30/2001,2001,Carolina Panthers,Arizona Cardinals,7,30,Away,0,72025,0
American Football,1/6/2001,2000,Carolina Panthers,New England Patriots,6,38,Away,0,71907,0
American Football,9/23/2001,2001,Chicago Bears,Minnesota Vikings,17,10,Home,1,66944,0
American Football,10/14/2001,2001,Chicago Bears,Arizona Cardinals,20,13,Home,1,66944,0
American Football,10/28/2001,2001,Chicago Bears,San Francisco 49ers,37,31,Home,1,66944,0
American Football,11/4/2001,2001,Chicago Bears,Cleveland Browns,27,21,Home,1,66944,0
American Football,11/11/2001,2001,Chicago Bears,Green Bay Packers,12,20,Away,0,66944,0
American Football,12/2/2001,2001,Chicago Bears,Detroit Lions,13,10,Home,1,66944,0
American Football,12/16/2001,2001,Chicago Bears,Tampa Bay Buccaneers,27,3,Home,1,66944,0
American Football,1/6/2001,2000,Chicago Bears,Jacksonville Jaguars,33,13,Home,1,66944,0
